,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
92,20 - Chocoberry - Cafe Cardiff,2ac78d52-ef6a-4991-b9a2-1c5c87fd94f7,688,2026-04-12 20:50:55,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,18.50,0.00
93,20 - Chocoberry - Cafe Cardiff,61f8c5f3-332f-4cfb-b597-9f591fb6862d,686,2026-04-12 20:42:52,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,0.00,7.23,-1.27
94,20 - Chocoberry - Cafe Cardiff,ubereats.A6F28.urbanpiper.1126818648,A6F28,2026-04-12 20:37:29,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
95,20 - Chocoberry - Cafe Cardiff,ac9ab299-8257-42c8-a7e5-c6d59db8378b,684,2026-04-12 20:33:19,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,35.74,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.50,0.00,38.50,0.00
96,20 - Chocoberry - Cafe Cardiff,f9b4a58f-e22e-420d-9d70-082686b05e4e,683,2026-04-12 20:30:52,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,4.58,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
97,20 - Chocoberry - Cafe Cardiff,80ad35c4-2da5-4862-8bca-0a2fe2d6be7d,682,2026-04-12 20:28:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
98,20 - Chocoberry - Cafe Cardiff,ubereats.A6532.urbanpiper.1126815935,A6532,2026-04-12 20:28:20,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,15.60,0.00
99,20 - Chocoberry - Cafe Cardiff,b4ba5d98-0d21-4ba7-be6c-688715418b6f,681,2026-04-12 20:27:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.58,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
100,20 - Chocoberry - Cafe Cardiff,e9fb4958-08f6-48d6-9919-407c75a35b06,680,2026-04-12 20:26:42,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
101,20 - Chocoberry - Cafe Cardiff,8bf3e732-9127-4c30-8720-745996c90ff4,679,2026-04-12 20:26:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
102,20 - Chocoberry - Cafe Cardiff,ef1af4c9-e7e4-4e1f-a999-2a08d777b709,678,2026-04-12 20:21:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,23.00,0.00
103,20 - Chocoberry - Cafe Cardiff,e15c6af6-1c64-4eee-a34b-9f14bd88e255,674,2026-04-12 20:20:22,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
104,20 - Chocoberry - Cafe Cardiff,10198d04-bcc2-483a-9d65-e2a297f26118,677,2026-04-12 20:17:44,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
105,20 - Chocoberry - Cafe Cardiff,680066da-58ce-4467-9975-b6ad711e951b,676,2026-04-12 20:16:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
106,20 - Chocoberry - Cafe Cardiff,016488e2-4dcc-4726-9771-4689461de166,675,2026-04-12 20:16:33,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
107,20 - Chocoberry - Cafe Cardiff,f36a6cc7-2308-4f4b-bc36-37c3f5c9027b,673,2026-04-12 20:13:14,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,30.58,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.75,0.00,30.75,0.00
108,20 - Chocoberry - Cafe Cardiff,fbee2e12-05fd-485f-9714-d566062c9881,672,2026-04-12 20:09:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
109,20 - Chocoberry - Cafe Cardiff,ubereats.FA687.urbanpiper.1126809451,FA687,2026-04-12 20:09:02,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,32.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,0.00,34.80,0.00
110,20 - Chocoberry - Cafe Cardiff,66dcff95-bfb8-4952-a2ae-3a59102bce7d,671,2026-04-12 20:05:42,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
111,20 - Chocoberry - Cafe Cardiff,546cccff-502d-4195-b7a0-6aab83abd3f9,670,2026-04-12 19:54:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,32.41,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,34.00,0.00
112,20 - Chocoberry - Cafe Cardiff,deliveroo.6782.urbanpiper.1126803275,6782,2026-04-12 19:52:53,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,34.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.80,0.00,34.80,0.00
113,20 - Chocoberry - Cafe Cardiff,ubereats.EBEC0.urbanpiper.1126801364,EBEC0,2026-04-12 19:47:59,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,36.46,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.25,0.00,37.25,0.00
114,20 - Chocoberry - Cafe Cardiff,55c9b74e-56e8-43f0-8e33-773b2707b6c5,669,2026-04-12 19:47:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
115,20 - Chocoberry - Cafe Cardiff,3f112f28-2591-445d-b571-f7029140f4b2,668,2026-04-12 19:44:58,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,8.75,0.00
116,20 - Chocoberry - Cafe Cardiff,c4564a5f-f7d5-4d1c-a60d-2cc250f87233,667,2026-04-12 19:43:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.24,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
117,20 - Chocoberry - Cafe Cardiff,d74a0c72-448e-4aaa-b3d9-cd192bddc41f,666,2026-04-12 19:40:58,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,1.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
118,20 - Chocoberry - Cafe Cardiff,b70a28fb-2cc0-4f8c-903b-8d5bb1d15e4c,665,2026-04-12 19:38:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,18.00,0.00
119,20 - Chocoberry - Cafe Cardiff,a043ea5a-6b59-4b92-83de-19099cd76390,664,2026-04-12 19:37:31,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,33.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,34.00,0.00
120,20 - Chocoberry - Cafe Cardiff,802801ce-f437-4f4c-a103-0c72ea196075,658,2026-04-12 19:34:17,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,28.00,0.00
121,20 - Chocoberry - Cafe Cardiff,fd90a0d3-dde0-4283-8cd2-bbb95f88b5b7,663,2026-04-12 19:33:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
122,20 - Chocoberry - Cafe Cardiff,02bca868-4b23-4875-988e-7840cd1cec5d,662,2026-04-12 19:32:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
123,20 - Chocoberry - Cafe Cardiff,deliveroo.7072.urbanpiper.1126794887,7072,2026-04-12 19:32:14,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.00,14.25,0.00
124,20 - Chocoberry - Cafe Cardiff,67c34c7c-0dc3-408b-90f0-ac5457c9c099,661,2026-04-12 19:31:37,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
125,20 - Chocoberry - Cafe Cardiff,638b23b3-591a-43f3-9649-376c7118d3e6,660,2026-04-12 19:30:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,27.34,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,29.00,0.00
126,20 - Chocoberry - Cafe Cardiff,deliveroo.0345.urbanpiper.1126792602,0345,2026-04-12 19:27:11,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,0.00
127,20 - Chocoberry - Cafe Cardiff,9907c7c9-b613-447e-a2bd-9ab4d1fea5b8,659,2026-04-12 19:23:52,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
128,20 - Chocoberry - Cafe Cardiff,ubereats.A1244.urbanpiper.1126790093,A1244,2026-04-12 19:22:24,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
129,20 - Chocoberry - Cafe Cardiff,deliveroo.9924.urbanpiper.1126787572,9924,2026-04-12 19:17:29,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
130,20 - Chocoberry - Cafe Cardiff,ubereats.1DD70.urbanpiper.1126787250,1DD70,2026-04-12 19:16:49,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,36.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.90,0.00,36.90,0.00
131,20 - Chocoberry - Cafe Cardiff,01c441cb-22e9-4c93-a6f3-3d10802976db,657,2026-04-12 19:10:21,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
132,20 - Chocoberry - Cafe Cardiff,c1d10222-f317-4051-a35c-cfeb93b56263,656,2026-04-12 19:09:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
133,20 - Chocoberry - Cafe Cardiff,ubereats.F738F.urbanpiper.1126782074,F738F,2026-04-12 19:06:53,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,24.00,0.00
134,20 - Chocoberry - Cafe Cardiff,18369a0c-162d-465b-bf07-fc020370c6c1,655,2026-04-12 19:02:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
135,20 - Chocoberry - Cafe Cardiff,0ef5a0e7-ed5d-47fb-a489-4f5e1b479579,654,2026-04-12 19:01:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
136,20 - Chocoberry - Cafe Cardiff,005af730-476e-4a5e-9b7a-c8127037c1fb,653,2026-04-12 19:00:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
137,20 - Chocoberry - Cafe Cardiff,ubereats.FC289.urbanpiper.1126775982,FC289,2026-04-12 18:55:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
138,20 - Chocoberry - Cafe Cardiff,4038e993-3f22-44a9-9f75-bc9e0b5dc907,652,2026-04-12 18:54:03,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
139,20 - Chocoberry - Cafe Cardiff,74cae508-de97-4179-b038-e81ce6fcb2bf,651,2026-04-12 18:53:14,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,18.00,0.00
140,20 - Chocoberry - Cafe Cardiff,29ccf7f2-55d9-4c06-8837-8f4485eceee9,650,2026-04-12 18:51:20,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,17.58,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
141,20 - Chocoberry - Cafe Cardiff,24942df6-cd4d-4065-bbba-7d355b6c1b2c,649,2026-04-12 18:50:00,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
142,20 - Chocoberry - Cafe Cardiff,deliveroo.8842.urbanpiper.1126772198,8842,2026-04-12 18:48:56,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.00,16.80,0.00
143,20 - Chocoberry - Cafe Cardiff,f996581a-ebf8-4aa7-a19e-716f36e563f7,648,2026-04-12 18:48:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,75.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.50,0.00,75.50,0.00
144,20 - Chocoberry - Cafe Cardiff,ubereats.2BAE0.urbanpiper.1126768749,2BAE0,2026-04-12 18:43:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,0.00,21.60,0.00
145,20 - Chocoberry - Cafe Cardiff,7b892bd3-4779-4a25-ae4a-78672e579b3a,647,2026-04-12 18:42:12,In store,Dine In,Chocoberry Cardiff,POS,Mix,No,,20.08,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.50,0.00,22.50,0.00
146,20 - Chocoberry - Cafe Cardiff,deliveroo.6588.urbanpiper.1126768061,6588,2026-04-12 18:42:03,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.80,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,0.00,21.60,-5.40
147,20 - Chocoberry - Cafe Cardiff,1bb2e9f7-509d-43b3-8f0b-6f1924145fe4,646,2026-04-12 18:40:46,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,10.58,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
148,20 - Chocoberry - Cafe Cardiff,62049e8c-f411-48ba-9c28-c4feeeba8ae4,645,2026-04-12 18:37:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
149,20 - Chocoberry - Cafe Cardiff,a2784630-9bfe-48a3-be6e-73bd0fda8b9a,644,2026-04-12 18:36:57,In store,Dine In,Chocoberry Cardiff,POS,Mix,No,,13.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,16.50,0.00
150,20 - Chocoberry - Cafe Cardiff,deliveroo.2709.urbanpiper.1126764935,2709,2026-04-12 18:36:51,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.68,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.00,12.48,-3.12
151,20 - Chocoberry - Cafe Cardiff,5074a382-36c1-4bb2-bb51-02b0c4c7c25d,643,2026-04-12 18:32:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,56.14,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,59.00,0.00
152,20 - Chocoberry - Cafe Cardiff,e9443e95-f659-40a4-9c12-723d11560fae,642,2026-04-12 18:26:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,29.66,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,32.00,0.00
153,20 - Chocoberry - Cafe Cardiff,ubereats.0C1E3.urbanpiper.1126754773,0C1E3,2026-04-12 18:21:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,23.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.34,0.00,23.34,0.00
154,20 - Chocoberry - Cafe Cardiff,9a731a3b-d9ab-409c-a169-f6ad4e7d1426,641,2026-04-12 18:19:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,91.65,14.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.50,0.00,106.50,0.00
155,20 - Chocoberry - Cafe Cardiff,452ebcc9-16d3-4170-beeb-953b10cab1f4,640,2026-04-12 18:16:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
156,20 - Chocoberry - Cafe Cardiff,b9c31d86-d7a5-43a2-9b04-7b5c95d795d1,639,2026-04-12 18:09:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
157,20 - Chocoberry - Cafe Cardiff,8d4dbe4e-0b40-4731-82d2-9e7c7d32be68,638,2026-04-12 18:08:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.92,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
158,20 - Chocoberry - Cafe Cardiff,13dd6f98-8144-464a-a407-fb396a165080,637,2026-04-12 18:08:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
159,20 - Chocoberry - Cafe Cardiff,4edb6a18-105e-43b2-b647-7a31ba34d3b4,636,2026-04-12 17:58:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
160,20 - Chocoberry - Cafe Cardiff,a2354729-6909-4c13-bd74-a1da748090ab,635,2026-04-12 17:54:55,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
161,20 - Chocoberry - Cafe Cardiff,eb38fe1e-24b1-4b77-beeb-dbad446dc642,634,2026-04-12 17:53:47,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
162,20 - Chocoberry - Cafe Cardiff,1d32c959-7423-449c-a941-be60d2a60dca,633,2026-04-12 17:48:52,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,28.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,29.00,0.00
163,20 - Chocoberry - Cafe Cardiff,41c144bf-d95d-4161-b106-b450fd92a6a2,632,2026-04-12 17:44:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
164,20 - Chocoberry - Cafe Cardiff,0ac77d8f-998d-4088-a6c5-5ae137f8e90c,631,2026-04-12 17:34:22,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
165,20 - Chocoberry - Cafe Cardiff,ubereats.F071E.urbanpiper.1126716943,F071E,2026-04-12 17:34:11,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,14.21,-6.79
166,20 - Chocoberry - Cafe Cardiff,f9120460-75de-44e4-824a-4e1aeb8bba04,630,2026-04-12 17:32:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
167,20 - Chocoberry - Cafe Cardiff,fa86acc4-ba19-4174-8a81-47b72959701c,629,2026-04-12 17:17:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,1.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00
168,20 - Chocoberry - Cafe Cardiff,ubereats.38807.urbanpiper.1126700899,38807,2026-04-12 17:16:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
169,20 - Chocoberry - Cafe Cardiff,ubereats.1F033.urbanpiper.1126692160,1F033,2026-04-12 17:07:59,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,17.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,0.00,17.70,0.00
170,20 - Chocoberry - Cafe Cardiff,df3355a6-ea0a-408a-8092-eae2b901b648,628,2026-04-12 17:02:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,82.60,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.45,0.00,90.45,0.00
171,20 - Chocoberry - Cafe Cardiff,daab249b-9033-43cc-81ba-35da3c6e3e9e,627,2026-04-12 16:56:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,0.00,25.50,0.00
172,20 - Chocoberry - Cafe Cardiff,ubereats.FCEEC.urbanpiper.1126677513,FCEEC,2026-04-12 16:53:50,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.00,8.40,0.00
173,20 - Chocoberry - Cafe Cardiff,2bfbf37e-271b-47b9-af1a-6512bc60ef3e,626,2026-04-12 16:51:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
174,20 - Chocoberry - Cafe Cardiff,fc4f8c04-2b26-4646-bd51-997ae766481c,625,2026-04-12 16:51:20,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
175,20 - Chocoberry - Cafe Cardiff,aeeb3b87-9512-4bf5-be27-995a28c53cc9,624,2026-04-12 16:35:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,28.00,0.00
176,20 - Chocoberry - Cafe Cardiff,ab452909-af15-4013-961f-18a03310d89f,623,2026-04-12 16:34:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
177,20 - Chocoberry - Cafe Cardiff,01f7a2ca-133f-49ca-a25c-9b6c7cf56895,622,2026-04-12 16:25:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
178,20 - Chocoberry - Cafe Cardiff,581bac03-6a3f-4e4a-9bbb-9d2d998fbe54,621,2026-04-12 16:22:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.58,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.50,0.00,23.50,0.00
179,20 - Chocoberry - Cafe Cardiff,aadb24b0-a970-483c-a7ad-b4c797afdeaf,620,2026-04-12 16:14:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.28,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.95,0.00,21.95,0.00
180,20 - Chocoberry - Cafe Cardiff,c2d302ab-49e7-49e5-b6ba-748b0de5b614,619,2026-04-12 16:05:18,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
181,20 - Chocoberry - Cafe Cardiff,ubereats.0AA65.urbanpiper.1126612184,0AA65,2026-04-12 16:01:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.36,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.15,0.00,22.15,0.00
182,20 - Chocoberry - Cafe Cardiff,7f299761-e1a3-4c8a-ac20-05fef851739d,618,2026-04-12 15:52:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
183,20 - Chocoberry - Cafe Cardiff,f7b447e0-b8db-40ad-9273-a71040af8c60,617,2026-04-12 15:46:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
